"","gdenr","gemeinde_i","value","pct_gde","top_names_table"
"1025",3102,"Gonten",116,7.87,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Signer $/td£ $td£ 116 $/td£  $td£ 7.87% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Koch $/td£ $td£ 113 $/td£  $td£ 7.67% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Manser $/td£ $td£ 91 $/td£  $td£ 6.17% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Rusch $/td£ $td£ 78 $/td£  $td£ 5.29% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Fässler $/td£ $td£ 76 $/td£  $td£ 5.16% $/td£ $/tr£¢ $/table£"
"1026",3104,"Schlatt-Haslen",104,9.29,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Brülisauer $/td£ $td£ 104 $/td£  $td£ 9.29% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Rechsteiner $/td£ $td£ 72 $/td£  $td£ 6.43% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Sutter $/td£ $td£ 63 $/td£  $td£ 5.63% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Signer $/td£ $td£ 48 $/td£  $td£ 4.29% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gmünder $/td£ $td£ 40 $/td£  $td£ 3.57% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Inauen $/td£ $td£ 40 $/td£  $td£ 3.57% $/td£ $/tr£¢ $/table£"
"1027",3111,"Oberegg",100,5.17,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Bischofberger $/td£ $td£ 100 $/td£  $td£ 5.17% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Sonderegger $/td£ $td£ 98 $/td£  $td£ 5.06% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Breu $/td£ $td£ 70 $/td£  $td£ 3.62% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 67 $/td£  $td£ 3.46% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Eugster $/td£ $td£ 47 $/td£  $td£ 2.43% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Geiger $/td£ $td£ 47 $/td£  $td£ 2.43% $/td£ $/tr£¢ $/table£"
"1028",3112,"Schwende-Rüti",403,6.6,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Inauen $/td£ $td£ 403 $/td£  $td£ 6.6% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Manser $/td£ $td£ 304 $/td£  $td£ 4.98% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Fässler $/td£ $td£ 301 $/td£  $td£ 4.93% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Koller $/td£ $td£ 199 $/td£  $td£ 3.26% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Dörig $/td£ $td£ 192 $/td£  $td£ 3.14% $/td£ $/tr£¢ $/table£"
"1029",3201,"Häggenschwil",39,2.73,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Eberle $/td£ $td£ 39 $/td£  $td£ 2.73% $/td£ $/tr£§ $tr£ $td£ 1. $/td£ $td£ Germann $/td£ $td£ 39 $/td£  $td£ 2.73% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Eigenmann $/td£ $td£ 19 $/td£  $td£ 1.33% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schwizer $/td£ $td£ 19 $/td£  $td£ 1.33% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bischof $/td£ $td£ 18 $/td£  $td£ 1.26% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Egger $/td£ $td£ 18 $/td£  $td£ 1.26% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Hafner $/td£ $td£ 18 $/td£  $td£ 1.26% $/td£ $/tr£
¢ $/table£"
"1030",3202,"Muolen",33,2.61,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Germann $/td£ $td£ 33 $/td£  $td£ 2.61% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Eberle $/td£ $td£ 28 $/td£  $td£ 2.21% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Eigenmann $/td£ $td£ 26 $/td£  $td£ 2.06% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Müller $/td£ $td£ 21 $/td£  $td£ 1.66% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Baumann $/td£ $td£ 18 $/td£  $td£ 1.42% $/td£ $/tr£¢ $/table£"
"1031",3203,"San Gallo",494,0.63,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 494 $/td£  $td£ 0.63% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schmid $/td£ $td£ 347 $/td£  $td£ 0.44% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 288 $/td£  $td£ 0.37% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Huber $/td£ $td£ 244 $/td£  $td£ 0.31% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Meier $/td£ $td£ 221 $/td£  $td£ 0.28% $/td£ $/tr£¢ $/table£"
"1032",3204,"Wittenbach",61,0.6,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Keller $/td£ $td£ 61 $/td£  $td£ 0.6% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 48 $/td£  $td£ 0.47% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Thaqi $/td£ $td£ 47 $/td£  $td£ 0.46% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 45 $/td£  $td£ 0.44% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Sutter $/td£ $td£ 42 $/td£  $td£ 0.41% $/td£ $/tr£¢ $/table£"
"1033",3211,"Berg SG",23,2.23,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Huber $/td£ $td£ 23 $/td£  $td£ 2.23% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Brandes $/td£ $td£ 19 $/td£  $td£ 1.84% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Würth $/td£ $td£ 18 $/td£  $td£ 1.74% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Eigenmann $/td£ $td£ 12 $/td£  $td£ 1.16% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Meier $/td£ $td£ 11 $/td£  $td£ 1.06% $/td£ $/tr£¢ $/table£"
"1034",3212,"Eggersriet",95,3.9,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Bischof $/td£ $td£ 95 $/td£  $td£ 3.9% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Egger $/td£ $td£ 69 $/td£  $td£ 2.83% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Graf $/td£ $td£ 32 $/td£  $td£ 1.31% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Hochreutener $/td£ $td£ 30 $/td£  $td£ 1.23% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Keller $/td£ $td£ 25 $/td£  $td£ 1.03% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schmid $/td£ $td£ 25 $/td£  $td£ 1.03% $/td£ $/tr£¢ $/table£"
"1035",3213,"Goldach",64,0.65,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 64 $/td£  $td£ 0.65% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schmid $/td£ $td£ 54 $/td£  $td£ 0.55% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 50 $/td£  $td£ 0.51% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Bischof $/td£ $td£ 44 $/td£  $td£ 0.45% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Lutz $/td£ $td£ 40 $/td£  $td£ 0.41% $/td£ $/tr£¢ $/table£"
"1036",3214,"Mörschwil",44,1.2,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Hauser $/td£ $td£ 44 $/td£  $td£ 1.2% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Geisser $/td£ $td£ 43 $/td£  $td£ 1.17% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Wirth $/td£ $td£ 42 $/td£  $td£ 1.14% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Eberle $/td£ $td£ 38 $/td£  $td£ 1.04% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Hanimann $/td£ $td£ 38 $/td£  $td£ 1.04% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Müller $/td£ $td£ 38 $/td£  $td£ 1.04% $/td£ $/tr£¢ $/table£"
"1037",3215,"Rorschach",57,0.55,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 57 $/td£  $td£ 0.55% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Mazreku $/td£ $td£ 43 $/td£  $td£ 0.42% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bischof $/td£ $td£ 36 $/td£  $td£ 0.35% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Morina $/td£ $td£ 36 $/td£  $td£ 0.35% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Kuc $/td£ $td£ 34 $/td£  $td£ 0.33% $/td£ $/tr£¢ $/table£"
"1038",3216,"Rorschacherberg",76,0.99,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Bischof $/td£ $td£ 76 $/td£  $td£ 0.99% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 49 $/td£  $td£ 0.64% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schmid $/td£ $td£ 43 $/td£  $td£ 0.56% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Graf $/td£ $td£ 40 $/td£  $td£ 0.52% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Keller $/td£ $td£ 34 $/td£  $td£ 0.44% $/td£ $/tr£¢ $/table£"
"1039",3217,"Steinach",47,1.31,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 47 $/td£  $td£ 1.31% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Popp $/td£ $td£ 35 $/td£  $td£ 0.98% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 23 $/td£  $td£ 0.64% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 20 $/td£  $td£ 0.56% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Mäder $/td£ $td£ 17 $/td£  $td£ 0.47% $/td£ $/tr£¢ $/table£"
"1040",3218,"Tübach",23,1.44,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 23 $/td£  $td£ 1.44% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schneider $/td£ $td£ 14 $/td£  $td£ 0.87% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bischoff $/td£ $td£ 12 $/td£  $td£ 0.75% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Weibel $/td£ $td£ 12 $/td£  $td£ 0.75% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Stadelmann $/td£ $td£ 11 $/td£  $td£ 0.69% $/td£ $/tr£¢ $/table£"
"1041",3219,"Untereggen",26,2.51,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Broger $/td£ $td£ 26 $/td£  $td£ 2.51% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Riedener $/td£ $td£ 19 $/td£  $td£ 1.84% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Braunwalder $/td£ $td£ 17 $/td£  $td£ 1.64% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Rüttimann $/td£ $td£ 16 $/td£  $td£ 1.55% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Knechtle $/td£ $td£ 15 $/td£  $td£ 1.45% $/td£ $/tr£¢ $/table£"
"1042",3231,"Au SG",105,1.22,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Zoller $/td£ $td£ 105 $/td£  $td£ 1.22% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Frei $/td£ $td£ 84 $/td£  $td£ 0.97% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Köppel $/td£ $td£ 51 $/td£  $td£ 0.59% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Sieber $/td£ $td£ 49 $/td£  $td£ 0.57% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Weder $/td£ $td£ 48 $/td£  $td£ 0.56% $/td£ $/tr£¢ $/table£"
"1043",3232,"Balgach",87,1.67,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Nüesch $/td£ $td£ 87 $/td£  $td£ 1.67% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Sieber $/td£ $td£ 64 $/td£  $td£ 1.23% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Frei $/td£ $td£ 58 $/td£  $td£ 1.11% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Kehl $/td£ $td£ 55 $/td£  $td£ 1.06% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Graf $/td£ $td£ 54 $/td£  $td£ 1.04% $/td£ $/tr£¢ $/table£"
"1044",3233,"Berneck",59,1.47,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Seitz $/td£ $td£ 59 $/td£  $td£ 1.47% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Frei $/td£ $td£ 57 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bürki $/td£ $td£ 42 $/td£  $td£ 1.05% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Thurnheer $/td£ $td£ 40 $/td£  $td£ 1% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schelling $/td£ $td£ 39 $/td£  $td£ 0.97% $/td£ $/tr£¢ $/table£"
"1045",3234,"Diepoldsau",191,2.75,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Frei $/td£ $td£ 191 $/td£  $td£ 2.75% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Hutter $/td£ $td£ 189 $/td£  $td£ 2.72% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Spirig $/td£ $td£ 165 $/td£  $td£ 2.38% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Kuster $/td£ $td£ 149 $/td£  $td£ 2.15% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Weder $/td£ $td£ 128 $/td£  $td£ 1.84% $/td£ $/tr£¢ $/table£"
"1046",3235,"Rheineck",42,1.2,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Ibrahimi $/td£ $td£ 42 $/td£  $td£ 1.2% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Keller $/td£ $td£ 34 $/td£  $td£ 0.97% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schmid $/td£ $td£ 20 $/td£  $td£ 0.57% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Wagner $/td£ $td£ 20 $/td£  $td£ 0.57% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bischof $/td£ $td£ 19 $/td£  $td£ 0.54% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Müller $/td£ $td£ 19 $/td£  $td£ 0.54% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schneider $/td£ $td£ 19 $/td£  $td£ 0.54% $/td£ $/tr£
¢ $/table£"
"1047",3236,"St. Margrethen",70,1.04,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Künzler $/td£ $td£ 70 $/td£  $td£ 1.04% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Osmani $/td£ $td£ 43 $/td£  $td£ 0.64% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Badalli $/td£ $td£ 39 $/td£  $td£ 0.58% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Tiric $/td£ $td£ 37 $/td£  $td£ 0.55% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Yilmaz $/td£ $td£ 35 $/td£  $td£ 0.52% $/td£ $/tr£¢ $/table£"
"1048",3237,"Thal",55,0.77,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Herzog $/td£ $td£ 55 $/td£  $td£ 0.77% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Niederer $/td£ $td£ 54 $/td£  $td£ 0.76% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 51 $/td£  $td£ 0.71% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 47 $/td£  $td£ 0.66% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Tobler $/td£ $td£ 47 $/td£  $td£ 0.66% $/td£ $/tr£¢ $/table£"
"1049",3238,"Widnau",316,3.04,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Frei $/td£ $td£ 316 $/td£  $td£ 3.04% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Sieber $/td£ $td£ 264 $/td£  $td£ 2.54% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Köppel $/td£ $td£ 208 $/td£  $td£ 2% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Heule $/td£ $td£ 125 $/td£  $td£ 1.2% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Hutter $/td£ $td£ 111 $/td£  $td£ 1.07% $/td£ $/tr£¢ $/table£"
"1050",3251,"Altstätten",150,1.19,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Heeb $/td£ $td£ 150 $/td£  $td£ 1.19% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Steiger $/td£ $td£ 140 $/td£  $td£ 1.11% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Eugster $/td£ $td£ 137 $/td£  $td£ 1.09% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Gschwend $/td£ $td£ 135 $/td£  $td£ 1.07% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Baumgartner $/td£ $td£ 116 $/td£  $td£ 0.92% $/td£ $/tr£¢ $/table£"
"1051",3252,"Eichberg",25,1.55,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Haltinner $/td£ $td£ 25 $/td£  $td£ 1.55% $/td£ $/tr£§ $tr£ $td£ 1. $/td£ $td£ Walt $/td£ $td£ 25 $/td£  $td£ 1.55% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Graf $/td£ $td£ 23 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Segmüller $/td£ $td£ 22 $/td£  $td£ 1.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Baumgartner $/td£ $td£ 21 $/td£  $td£ 1.3% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Dürr $/td£ $td£ 21 $/td£  $td£ 1.3% $/td£ $/tr£¢ $/table£"
"1052",3253,"Marbach SG",70,3.23,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Benz $/td£ $td£ 70 $/td£  $td£ 3.23% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Kobelt $/td£ $td£ 65 $/td£  $td£ 3% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Baumgartner $/td£ $td£ 28 $/td£  $td£ 1.29% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Frei $/td£ $td£ 27 $/td£  $td£ 1.25% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Hutter $/td£ $td£ 24 $/td£  $td£ 1.11% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schmid $/td£ $td£ 24 $/td£  $td£ 1.11% $/td£ $/tr£¢ $/table£"
"1053",3254,"Oberriet SG",320,3.41,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Lüchinger $/td£ $td£ 320 $/td£  $td£ 3.41% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Hutter $/td£ $td£ 318 $/td£  $td£ 3.39% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Wüst $/td£ $td£ 272 $/td£  $td£ 2.9% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Baumgartner $/td£ $td£ 238 $/td£  $td£ 2.54% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Loher $/td£ $td£ 236 $/td£  $td£ 2.52% $/td£ $/tr£¢ $/table£"
"1054",3255,"Rebstein",106,2.09,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Graf $/td£ $td£ 106 $/td£  $td£ 2.09% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Rohner $/td£ $td£ 57 $/td£  $td£ 1.12% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keel $/td£ $td£ 45 $/td£  $td£ 0.89% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Sieber $/td£ $td£ 40 $/td£  $td£ 0.79% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Frei $/td£ $td£ 29 $/td£  $td£ 0.57% $/td£ $/tr£¢ $/table£"
"1055",3256,"Rüthi SG",133,5.05,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Büchel $/td£ $td£ 133 $/td£  $td£ 5.05% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Heeb $/td£ $td£ 98 $/td£  $td£ 3.72% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schneider $/td£ $td£ 86 $/td£  $td£ 3.27% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Kobler $/td£ $td£ 79 $/td£  $td£ 3% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bösch $/td£ $td£ 39 $/td£  $td£ 1.48% $/td£ $/tr£¢ $/table£"
